COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019,INDX022019,INDX032019,INDX042019,INDX052019,INDX062019,INDX072019,INDX082019,INDX092019,INDX102019,INDX112019,INDX122019,INDX012020,INDX022020,INDX032020,INDX042020,INDX052020,INDX062020,INDX072020,INDX082020,INDX092020,INDX102020,INDX112020,INDX122020,INDX012021,INDX022021,INDX032021,INDX042021,INDX052021,INDX062021,INDX072021,INDX082021,INDX092021,INDX102021,INDX112021,INDX122021,INDX012022,INDX022022,INDX032022,INDX042022,INDX052022,INDX062022,INDX072022,INDX082022,INDX092022,INDX102022,INDX112022,INDX122022,INDX012023,INDX022023,INDX032023,INDX042023,INDX052023,INDX062023,INDX072023,INDX082023,INDX092023,INDX102023,INDX112023,INDX122023,INDX012024,INDX022024,INDX032024,INDX042024,INDX052024,INDX062024,INDX072024,INDX082024,INDX092024,INDX102024,INDX112024,INDX122024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potato,1101020101,0.27737,142.4,155.9,186.5,194.6,198.0,189.4,172.9,171.1,147.9,142.3,129.8,124.1,148.9,168.5,176.9,181.1,170.8,162.4,187.9,249.9,213.8,155.6,144.3,158.3,188.9,224.0,248.5,265.9,289.9,310.7,315.4,320.2,201.1,137.5,116.2,109.2,100.5,105.5,118.4,130.6,132.0,131.2,138.2,152.2,137.2,123.0,127.6,133.2,167.7,194.1,214.3,230.4,235.5,229.8,214.7,201.8,128.5,102.5,96.8,91.1,99.5,109.0,112.5,132.6,132.0,122.3,119.6,119.6,117.7,111.4,108.1,130.5,170.8,205.5,224.6,232.3,226.0,220.0,232.6,225.5,167.0,141.4,131.4,133.8,143.1,157.9,170.1,176.2,175.7,170.4,187.0,206.3,250.6,262.3,211.2,215.9,231.9,240.9,265.7,297.9,322.3,372.6,410.0,491.1,364.4,200.7,147.5,143.8,162.3,178.0,183.1,188.6,201.8,190.2,204.6,254.5,209.6,171.7,170.6,181.7,194.5,232.0,259.1,291.4,291.4,284.9,296.5,289.5,251.7,184.6,146.0,135.2,157.0,190.0,204.3,221.3,221.4,212.2,209.7,210.3,189.8,169.5,169.6,214.2,270.0,311.7,343.7,397.7,393.6,376.2,375.6,384.1,365.1
Sweet Potato,1101020102,0.02051,106.9,107.8,103.8,107.9,107.0,111.9,113.6,116.7,93.7,78.1,77.7,77.6,77.5,77.2,77.2,77.2,83.0,112.1,144.0,190.6,120.9,99.9,99.9,96.7,93.3,89.1,103.4,171.3,174.3,157.7,156.6,131.8,122.9,71.6,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,61.4,64.2,69.8,68.1,68.1,68.1,68.1,68.1,68.1,68.1,74.7,65.7,70.8,69.1,66.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,73.9,80.3,67.1,69.7,71.3,77.9,77.9,76.5,77.9,77.9,77.9,77.9,83.8,98.0,86.1,83.5,96.0,106.2,106.9,106.9,106.9,106.9,106.9,106.9,102.2,80.4,77.9,93.2,95.5,94.3,94.4,94.4,94.4,94.4,94.4,94.4,103.2,96.5,97.4,88.5,83.5,94.4,94.4,94.4,94.4,94.4,94.4,94.4,98.9,99.6
Onion,1101020103,0.16445,72.8,72.0,80.1,94.1,105.6,104.5,111.8,145.2,161.6,190.0,216.2,159.1,145.2,141.7,190.8,279.0,441.3,491.0,530.9,392.7,210.1,163.3,133.1,126.8,130.7,139.5,185.0,243.4,232.0,206.1,201.8,204.4,208.7,193.5,198.0,185.0,171.8,179.9,204.2,275.5,440.2,460.3,369.4,269.9,209.5,184.3,144.9,133.2,123.5,117.4,123.5,129.5,117.0,107.8,104.3,120.6,122.2,117.8,114.5,110.6,107.9,102.3,111.8,117.2,220.5,193.8,237.6,335.5,363.0,346.2,250.7,157.3,122.6,115.8,135.3,169.0,163.3,147.8,162.3,175.8,131.3,119.1,105.3,108.0,118.6,134.2,157.8,181.9,217.2,328.7,356.8,478.7,729.8,468.5,276.2,229.3,204.4,142.0,133.7,135.4,142.4,224.7,387.1,442.3,330.7,316.0,362.6,241.1,164.1,175.0,219.7,232.9,231.8,220.4,293.1,290.2,267.6,265.5,266.8,218.6,157.5,139.3,150.9,172.5,174.4,174.2,205.1,234.2,194.3,200.5,159.5,138.1,128.2,129.2,144.4,184.3,233.9,271.9,343.4,490.5,354.5,246.7,205.2,216.1,204.1,205.4,279.2,347.9,391.2,493.3,478.2,495.8,414.7
Tapioca,1101020104,0.07213,87.5,89.2,87.0,83.6,80.3,93.7,101.9,94.7,101.9,116.8,143.7,157.1,162.6,155.1,146.6,150.3,175.9,188.6,198.2,196.2,209.9,216.0,220.4,199.1,191.6,171.3,151.4,140.1,134.3,129.9,129.4,126.5,123.4,111.3,107.6,114.6,115.2,114.0,112.1,108.5,104.8,109.2,110.7,107.5,106.6,103.2,107.1,110.4,124.1,130.2,132.2,140.9,171.7,181.6,186.8,194.6,199.0,196.7,197.5,207.8,205.1,206.7,197.4,199.4,194.7,185.9,177.6,163.4,156.1,147.1,141.5,148.8,151.5,135.8,124.8,123.4,123.2,131.5,133.5,132.4,137.9,144.3,140.2,145.6,152.4,155.5,156.5,155.2,155.7,156.5,153.0,166.5,175.4,181.2,186.1,188.6,198.9,188.6,179.4,166.1,162.8,163.0,163.3,156.2,150.0,152.8,154.3,151.4,154.4,154.3,149.9,149.3,146.8,143.5,142.5,151.9,168.9,180.7,181.1,196.3,211.1,214.5,223.0,242.5,255.9,265.7,285.6,277.3,255.6,256.9,247.9,252.2,262.5,253.8,244.0,230.2,230.7,234.5,233.0,238.0,232.5,232.9,231.7,229.1,231.2,230.0,220.9,224.1,244.2,251.6,248.9,247.7,245.2
Ginger Fresh,1101020105,0.02124,74.2,75.4,97.4,102.7,107.8,117.3,123.6,128.6,134.9,149.8,155.0,189.5,237.4,296.1,340.6,368.5,326.7,258.4,238.0,220.3,235.6,265.5,275.6,299.9,351.5,362.5,353.4,360.3,313.5,240.4,224.4,190.7,182.6,199.0,213.0,203.4,202.8,220.4,271.2,245.2,195.0,187.6,176.0,151.3,148.3,147.7,137.0,134.6,130.1,152.1,160.7,152.5,169.6,170.1,161.9,139.0,129.3,119.6,108.0,110.0,113.1,115.9,126.7,138.9,151.7,158.2,149.4,129.1,123.5,121.1,120.5,124.2,135.6,193.2,193.8,200.9,217.1,213.4,235.0,228.6,218.3,237.6,252.5,264.4,285.5,299.0,336.1,414.5,440.6,378.7,346.6,307.7,248.2,238.5,218.8,213.1,231.3,232.8,252.1,256.1,258.8,225.5,201.8,156.5,130.9,127.8,109.1,113.4,119.6,125.4,148.7,168.0,153.5,156.0,158.5,155.2,129.8,110.6,107.6,129.2,132.7,134.7,137.4,157.4,158.2,169.8,172.8,170.0,173.8,184.8,194.3,221.0,292.3,433.1,536.2,629.1,616.6,548.2,494.2,439.3,375.0,382.2,379.0,409.7,464.7,485.6,505.1,487.8,422.6,389.7,367.8,283.5,228.7
Peas Green,1101020106,0.13654,112.2,0.0,0.0,0.0,0.0,0.0,0.0,185.2,122.5,113.1,101.1,103.3,116.7,0.0,0.0,0.0,0.0,0.0,0.0,236.2,169.5,109.2,102.7,128.9,140.3,0.0,0.0,0.0,0.0,0.0,0.0,212.8,162.1,171.7,158.9,174.2,186.7,0.0,0.0,0.0,0.0,0.0,0.0,242.0,174.1,148.2,125.3,142.7,189.8,0.0,0.0,0.0,0.0,0.0,0.0,263.5,147.6,102.8,101.1,121.2,161.9,0.0,0.0,0.0,0.0,0.0,0.0,191.1,137.2,119.5,100.9,99.3,156.1,0.0,0.0,0.0,0.0,0.0,0.0,327.8,220.9,135.0,107.5,126.3,193.9,0.0,0.0,0.0,0.0,0.0,0.0,309.2,154.4,151.3,147.3,129.4,156.4,0.0,0.0,0.0,0.0,0.0,0.0,253.1,164.0,106.5,115.4,151.3,251.9,0.0,0.0,0.0,0.0,0.0,0.0,335.4,192.9,152.0,158.7,159.6,216.1,0.0,0.0,0.0,0.0,0.0,0.0,353.3,157.3,113.5,111.1,149.5,243.7,0.0,0.0,0.0,0.0,0.0,0.0,415.3,174.9,145.5,158.7,202.3,251.8,0.0,0.0,0.0,0.0,0.0,0.0,487.6,349.2
Tomato,1101020107,0.28446,129.3,138.3,144.8,182.3,147.2,107.0,105.5,111.4,86.6,88.3,73.7,84.1,106.9,162.9,186.1,158.3,184.8,206.4,269.5,258.8,151.0,79.5,79.6,82.1,102.4,101.1,108.3,248.3,325.1,213.9,168.4,139.1,147.2,131.3,119.2,122.7,166.7,168.7,196.0,164.1,149.3,164.4,220.9,293.9,211.3,144.8,103.6,99.4,142.7,179.0,209.4,147.5,114.9,116.6,132.3,114.4,95.3,91.4,110.1,126.1,118.8,98.6,147.8,456.6,413.3,219.3,260.3,422.6,224.5,119.7,95.5,92.7,111.2,104.6,147.2,232.3,190.4,140.2,141.0,144.1,139.7,167.5,133.4,161.8,208.8,287.2,318.9,326.3,299.3,217.8,341.9,302.7,191.5,200.0,158.4,135.7,146.7,125.8,173.5,388.4,345.3,434.0,389.9,339.6,268.5,175.7,163.4,142.1,147.2,132.2,145.2,228.5,235.7,214.3,415.3,560.9,520.1,272.8,194.1,162.1,204.0,421.9,553.3,301.8,249.8,354.3,437.4,266.6,181.8,162.3,167.8,191.1,173.6,159.8,249.4,1043.6,813.9,219.5,189.9,330.7,328.9,254.4,269.3,250.1,244.0,262.8,393.6,630.5,385.4,384.7,641.3,433.9,346.4
Cauliflower,1101020108,0.16697,119.1,0.0,0.0,0.0,0.0,134.6,129.4,101.7,92.6,103.1,99.6,103.6,109.0,0.0,0.0,0.0,0.0,146.4,162.9,178.3,119.0,99.6,91.7,97.9,105.8,0.0,0.0,0.0,0.0,162.0,148.3,129.7,119.7,110.7,102.0,102.7,101.6,0.0,0.0,0.0,0.0,123.6,121.0,122.0,126.1,111.9,93.5,87.5,90.4,0.0,0.0,0.0,0.0,154.1,171.3,145.4,110.4,88.0,80.8,104.8,115.2,0.0,0.0,0.0,0.0,118.8,142.2,141.5,106.2,92.0,76.6,68.5,80.8,0.0,0.0,0.0,0.0,174.9,178.5,161.0,132.3,130.5,114.0,149.2,178.9,0.0,0.0,0.0,0.0,191.1,227.7,246.1,196.6,198.3,154.7,142.9,160.7,0.0,0.0,0.0,0.0,226.4,239.6,215.1,162.2,141.1,137.3,139.1,159.7,0.0,0.0,0.0,0.0,231.2,250.1,293.1,282.0,245.7,208.7,184.5,209.2,0.0,0.0,0.0,0.0,291.7,329.0,234.2,164.3,161.1,148.4,163.5,176.9,0.0,0.0,0.0,0.0,230.3,244.6,207.1,187.3,177.8,171.2,188.3,230.0,0.0,0.0,0.0,0.0,305.8,350.7,262.0,209.1
Brinjal,1101020109,0.24125,122.4,108.3,132.2,112.4,109.9,110.4,107.2,103.2,98.2,103.2,102.8,112.4,115.3,141.4,170.7,182.1,198.4,145.2,179.6,145.2,88.6,80.6,79.0,88.6,86.3,99.2,120.6,154.1,137.8,140.9,119.4,135.3,132.3,122.9,109.7,109.9,105.8,124.4,127.1,107.4,122.0,101.6,125.4,110.8,157.9,157.0,106.5,130.2,128.8,133.8,158.0,164.7,162.9,138.6,130.0,96.1,78.6,94.4,99.6,124.0,130.6,137.2,153.1,199.5,259.5,198.5,227.3,216.3,156.3,170.9,143.3,137.9,135.6,133.5,157.9,160.3,205.6,185.2,175.8,139.4,138.4,164.5,162.6,161.4,172.5,166.4,164.5,160.5,194.3,203.5,227.2,190.0,190.0,167.7,158.8,154.4,171.1,162.6,159.7,151.1,169.4,230.6,211.1,203.0,155.6,155.7,156.0,143.2,147.2,139.8,200.3,229.6,200.0,173.9,228.8,243.6,257.6,283.8,275.3,198.7,199.1,204.9,202.3,201.8,216.9,230.8,260.2,181.4,144.5,165.6,181.7,219.7,230.8,225.6,257.7,326.2,306.8,222.0,234.7,167.3,181.9,222.1,186.9,207.2,224.4,228.0,272.2,272.1,278.0,280.2,280.7,283.1,222.2
Lady finger,1101020110,0.14592,152.2,92.6,90.3,87.0,78.0,75.1,89.3,94.2,112.4,112.7,117.1,115.8,99.6,61.5,69.8,86.5,89.7,91.6,109.6,142.8,144.8,142.4,143.6,134.5,94.0,61.3,61.5,89.9,84.0,85.8,83.4,106.5,125.4,137.8,109.2,110.2,99.8,74.4,80.4,77.1,65.1,65.4,83.8,94.7,117.4,125.3,117.0,95.6,84.8,79.7,73.0,79.2,82.0,80.8,86.5,74.0,89.9,112.8,122.1,115.3,99.0,97.3,87.4,104.9,129.0,98.5,132.9,149.2,158.1,160.2,151.3,154.4,114.8,80.2,83.3,114.7,128.7,110.3,117.1,108.3,135.6,166.2,173.3,168.5,142.4,119.6,87.0,91.8,87.6,80.3,110.2,156.7,196.2,191.9,191.1,173.0,156.0,97.5,87.6,82.6,93.7,131.6,161.0,131.4,152.2,194.1,225.9,190.4,149.7,120.5,129.4,153.0,113.0,97.8,129.2,195.6,274.4,279.8,273.7,212.1,179.6,106.6,88.7,102.8,113.7,125.3,144.2,132.6,152.6,246.8,266.9,263.4,212.0,147.0,121.7,177.9,130.6,94.0,123.5,144.0,212.1,250.8,255.8,223.9,195.9,160.4,150.0,155.5,129.7,127.7,154.3,178.4,220.2
Cabbage,1101020111,0.12251,182.0,202.4,216.4,189.6,122.4,111.8,114.4,110.5,97.1,87.4,84.1,79.4,86.3,106.9,170.8,240.9,275.0,252.8,201.9,277.5,151.8,105.9,86.8,79.0,83.0,104.9,155.7,212.1,196.1,182.0,173.8,157.4,171.3,174.3,151.5,126.5,130.8,132.6,163.4,170.4,194.9,182.1,174.3,149.1,134.6,142.6,114.3,115.2,113.6,162.2,230.3,284.2,200.2,159.2,152.5,145.9,98.7,83.5,78.2,90.0,117.4,153.9,156.0,142.5,191.2,259.1,436.0,397.1,273.6,157.6,112.8,83.5,91.1,109.2,118.5,162.9,195.9,184.1,174.5,142.8,104.1,108.6,116.0,119.1,150.2,157.9,157.5,190.9,213.1,182.1,192.2,216.1,193.6,155.1,101.5,79.6,89.5,92.3,115.7,126.9,141.3,186.8,307.6,252.3,124.0,92.4,72.1,68.3,68.2,92.0,104.9,136.6,145.9,146.4,163.2,201.2,262.3,269.0,215.9,136.2,129.3,165.9,231.1,245.9,298.3,257.5,278.1,171.5,111.5,104.0,102.6,93.3,103.8,117.8,120.8,186.6,220.4,176.0,205.3,201.8,129.1,146.0,154.9,181.1,193.8,188.7,204.1,246.1,260.0,234.3,243.8,274.1,214.4
Carrot,1101020112,0.01874,133.0,132.8,156.4,182.0,155.7,140.5,166.2,150.1,104.3,102.7,78.6,75.3,108.0,131.6,122.9,130.8,137.4,138.3,160.5,222.0,98.5,73.5,81.9,92.0,109.1,116.2,149.5,179.5,157.6,230.0,221.7,209.1,140.8,140.4,94.9,121.3,110.8,133.9,135.6,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,136.8,133.8,158.8,179.6,164.4,163.5,162.8,145.9,115.1,101.7,85.6,98.5,115.3,138.5,146.5,135.8,132.3,133.2,149.1,189.5,156.9,136.8,112.9,102.8,99.1,99.3,101.8,121.2,125.5,113.6,137.7,135.5,112.3,96.0,89.5,94.7,110.9,123.0,131.1,154.5,168.4,176.3,214.3,248.9,202.3,177.8,141.5,140.0,138.9,139.3,139.8,138.8,141.0,167.3,193.4,226.0,164.4,121.0,108.0,113.0,124.0,119.1,144.5,164.7,176.9,183.6,176.6,209.1,198.7,186.1,170.3,155.2,180.3,171.9,189.1,218.6,247.6,259.1,261.9,245.8,169.7,145.1,134.8,141.8,144.5,153.4,186.5,228.6,220.4,193.3,186.5,211.1,201.9,200.2,164.7,143.4,161.2,176.7,170.4,221.8,248.8,255.0,255.5,295.0,259.3
Radish,1101020113,0.03942,107.7,103.7,118.7,163.6,145.2,151.6,142.4,99.9,75.6,89.4,88.2,93.2,103.3,101.6,132.3,165.0,259.8,229.1,204.4,118.9,101.0,81.8,95.5,78.6,91.9,94.6,111.2,128.6,179.2,188.1,156.2,111.7,97.5,80.3,67.6,105.1,98.5,86.7,84.1,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,131.5,126.7,139.5,152.6,158.8,153.7,160.2,145.2,104.0,102.9,100.7,109.0,121.3,119.5,116.5,121.3,133.8,124.1,123.9,110.1,105.9,105.6,103.4,102.4,100.7,98.5,96.6,105.5,107.7,124.0,112.4,94.8,92.7,92.0,97.6,121.6,135.5,154.7,166.7,164.3,151.8,158.3,157.1,124.8,109.9,96.4,104.3,114.1,121.2,135.6,152.8,169.3,188.2,231.5,213.5,122.9,87.9,78.7,90.8,102.2,117.1,135.0,146.8,173.1,175.7,173.6,214.4,220.9,195.6,166.1,179.3,180.3,208.1,234.7,258.8,260.5,262.1,226.9,215.4,221.0,151.9,117.0,121.8,149.0,171.6,208.7,189.3,197.6,239.7,237.5,224.1,215.2,144.8,115.7,130.7,144.0,165.1,175.5,174.1,192.7,244.4,311.2,309.4,225.3,189.2
Cucumber,1101020114,0.00906,134.7,74.7,95.9,105.8,104.5,87.5,85.9,102.0,123.8,116.6,119.6,149.5,132.5,114.8,97.7,115.5,110.2,113.0,107.2,117.7,136.4,156.9,136.5,137.6,121.8,89.7,119.0,97.1,86.2,86.6,102.7,106.4,112.0,156.5,164.3,120.7,109.0,112.6,121.2,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,154.8,144.5,159.5,116.9,104.4,106.6,114.5,142.4,148.6,129.5,127.3,134.7,134.4,115.9,126.8,186.3,146.4,124.9,123.1,136.1,121.8,123.6,131.3,115.3,117.9,121.4,133.3,155.2,156.2,146.2,142.4,143.0,146.4,164.4,180.0,170.9,143.6,136.6,151.7,185.4,202.6,193.7,184.1,182.5,181.0,189.3,145.3,134.6,146.1,157.0,171.1,169.1,152.7,193.2,193.0,145.1,127.5,159.0,170.2,180.6,169.0,151.1,165.1,167.1,130.9,131.8,163.6,205.5,218.3,181.1,179.8,154.6,163.5,138.8,165.5,167.2,174.5,172.0,162.7,158.2,170.9,182.8,169.4,158.8,124.2,128.9,152.8,206.6,155.0,149.1,168.2,207.5,165.7,168.1,164.7,170.2,164.1,152.5,198.6,190.8,168.5,197.0,194.4,194.5,193.4
Pointed gourd,1101020115,0.00210,146.5,83.3,80.2,71.3,54.1,69.0,75.5,81.2,113.1,191.3,221.9,205.7,117.5,85.4,98.8,86.4,139.1,134.5,179.8,169.8,185.8,248.1,153.9,120.1,106.2,87.1,118.0,111.0,112.9,105.1,116.6,128.9,163.7,262.9,109.4,107.3,101.2,92.5,89.8,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,135.0,111.6,113.7,82.8,76.6,70.4,95.9,108.8,123.6,147.1,172.0,168.2,156.8,106.4,87.4,65.3,81.9,81.4,86.1,105.9,99.0,115.7,143.6,156.3,115.8,87.7,86.5,74.7,108.8,95.7,93.6,99.4,113.6,126.4,150.0,212.3,174.0,147.1,99.8,82.5,99.4,112.3,136.0,136.1,126.9,157.9,226.5,195.2,181.9,92.4,78.8,68.2,85.2,170.2,145.3,143.7,114.6,188.0,245.0,228.6,168.6,128.2,112.2,83.3,75.1,95.2,153.9,171.2,156.4,253.8,323.4,291.3,203.6,131.3,125.6,128.5,152.3,136.8,130.4,120.2,133.9,225.3,277.3,241.5,192.8,142.8,134.3,156.8,117.9,107.1,131.0,113.3,133.0,174.3,214.9,206.5,186.1,147.4,137.1,111.5,124.6,159.4,176.8,146.2,164.6
Bitter gourd,1101020116,0.02261,137.2,99.0,126.1,98.1,77.3,90.5,99.8,106.9,120.0,157.5,166.5,174.9,131.5,104.8,126.2,124.1,129.9,118.9,148.4,189.6,187.9,181.4,191.8,174.4,140.9,105.7,130.8,128.6,142.8,143.6,130.9,164.7,188.6,218.6,224.9,193.9,151.0,132.4,133.6,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,198.3,155.6,159.6,193.1,184.8,178.6,166.7,157.9,166.0,205.9,216.1,214.1,211.7,207.4,218.7,116.4,113.1,103.2,97.8,103.1,108.6,116.4,111.5,112.7,107.2,101.4,103.2,107.5,110.2,105.1,93.8,114.5,122.3,147.0,175.3,175.7,171.7,153.1,145.5,141.1,132.9,127.9,129.9,152.2,154.1,155.3,162.0,133.7,127.6,112.2,113.7,114.0,112.5,135.5,140.6,128.7,119.1,130.2,135.7,134.8,121.0,113.0,124.7,137.8,118.6,134.5,148.5,209.4,247.9,289.9,279.2,231.3,212.2,146.7,156.9,159.2,178.0,183.7,186.0,191.0,195.9,224.4,253.7,258.9,235.7,206.9,194.3,236.4,217.0,162.7,185.2,179.3,231.9,255.2,260.1,258.5,244.2,246.5,269.5,267.8,250.6,236.2,241.0,227.4,249.8
Bottle gourd,1101020117,0.02323,137.8,74.4,87.4,107.3,102.8,96.5,106.3,101.2,115.3,133.8,139.7,166.3,154.7,122.9,161.8,193.3,267.1,195.9,258.9,147.2,111.5,95.6,117.0,112.3,115.8,96.9,155.7,207.9,232.0,214.7,120.6,149.8,205.0,145.0,156.5,138.9,105.6,97.5,131.5,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,154.1,161.4,200.7,185.2,110.7,100.8,104.3,108.6,105.8,99.9,103.1,115.8,115.3,105.1,106.4,131.9,140.1,138.9,144.7,141.4,138.2,137.9,132.0,125.7,121.0,105.3,137.6,159.1,155.0,137.5,124.0,118.4,117.7,119.0,133.9,167.5,151.2,131.9,127.2,136.5,161.4,168.8,190.7,192.4,164.1,142.2,128.2,130.2,138.1,138.5,142.8,134.5,135.8,189.8,201.6,160.0,131.2,132.0,128.8,134.8,119.4,125.3,151.5,162.5,141.9,137.8,180.2,204.5,212.9,207.3,177.4,156.3,139.1,133.9,154.7,170.8,200.6,177.7,202.5,167.7,154.4,171.5,164.7,161.1,145.3,139.1,138.5,182.2,182.0,163.7,176.2,135.6,178.0,180.3,170.3,183.4,181.1,192.4,200.2,208.9,194.7,229.8,251.1,217.7,206.7
Beans,1101020118,0.08309,140.4,137.4,138.3,111.2,113.3,90.3,96.5,113.1,113.6,106.4,108.9,136.9,172.0,179.2,181.8,119.1,112.3,131.9,125.1,99.5,117.0,109.2,103.8,109.5,116.7,148.8,153.1,135.3,110.5,90.3,127.5,129.0,127.9,99.5,112.4,107.6,124.2,176.5,137.3,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,170.3,203.5,210.2,110.7,88.9,110.9,142.0,125.3,125.3,116.9,140.1,175.4,180.2,187.3,182.6,154.7,136.7,143.5,161.5,148.6,110.6,92.6,71.6,75.4,83.0,99.3,114.2,99.0,84.5,100.9,119.9,125.7,116.3,113.1,105.3,122.0,134.1,142.8,157.4,150.4,143.1,134.0,142.1,134.9,136.1,145.2,117.8,108.4,146.5,149.3,143.9,108.4,124.3,173.1,196.0,166.5,134.4,137.7,165.8,147.2,152.1,152.3,181.2,141.1,129.9,130.2,158.7,172.5,200.5,181.3,148.6,133.4,152.9,184.2,188.5,198.8,204.5,200.1,185.0,163.4,121.5,129.5,143.4,166.3,223.3,207.1,225.1,248.2,220.5,172.8,224.5,219.0,195.5,172.7,158.9,171.3,195.5,247.6,265.7,234.8,193.6,203.1,232.4,227.9,184.4
Pumpkin,1101020119,0.00465,133.6,107.6,103.3,144.7,128.5,118.8,103.2,94.6,111.0,133.5,142.7,164.2,146.2,113.4,118.9,152.3,166.5,180.7,224.3,211.3,136.7,169.8,143.5,145.1,119.6,88.3,116.3,142.5,148.1,173.8,159.9,182.0,145.0,167.9,162.6,187.9,135.9,115.3,104.2,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,153.3,134.2,130.8,165.5,161.1,150.9,126.2,133.0,128.0,126.9,132.4,141.1,143.1,131.9,122.1,140.7,155.0,143.8,137.1,145.4,148.8,154.5,144.6,134.4,112.9,119.4,116.7,122.7,144.8,121.0,122.6,126.8,125.8,123.9,127.3,151.7,165.0,174.3,156.1,151.8,134.3,139.5,154.1,165.3,196.1,190.5,176.1,167.0,172.3,150.4,157.6,166.5,170.4,175.9,190.2,169.8,177.1,153.6,163.0,158.3,151.2,145.7,147.9,177.7,167.0,131.4,129.8,144.2,160.1,189.9,204.7,190.2,158.8,146.6,146.7,185.9,212.6,212.2,209.6,194.4,170.8,150.8,159.2,170.1,156.0,130.8,135.9,170.2,169.5,154.8,160.7,163.6,158.2,177.8,183.2,203.0,204.2,169.4,167.8,207.1,210.6,178.8,205.3,199.7,220.8
Drumstick,1101020120,0.01823,59.0,59.5,90.9,94.1,74.3,64.8,81.9,114.0,227.1,189.2,122.5,69.3,61.5,69.5,112.0,134.3,115.8,115.3,203.0,256.9,276.1,273.4,178.7,88.3,89.7,94.4,182.4,133.0,122.8,147.7,172.9,276.0,352.5,379.2,204.1,121.5,113.3,151.8,158.2,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,76.5,102.8,163.0,139.7,91.0,91.9,103.0,138.6,214.0,229.6,131.2,89.0,76.2,112.8,125.8,162.9,160.6,176.8,256.2,254.2,380.2,315.7,218.5,112.5,97.1,103.0,134.0,148.6,117.1,112.7,128.7,199.1,219.3,269.8,227.5,106.3,79.5,95.9,120.4,192.5,161.8,156.8,178.7,321.4,601.4,472.0,248.9,127.3,105.3,98.7,138.8,157.1,173.6,228.7,228.2,255.7,208.2,345.8,307.7,232.5,102.6,103.2,194.0,181.9,147.2,161.5,251.6,335.6,581.4,698.3,525.5,275.8,129.9,150.9,208.4,153.3,159.9,223.7,310.6,374.4,485.2,480.1,407.5,257.6,140.1,142.5,192.7,166.5,138.3,102.7,258.2,279.9,330.0,337.2,276.6,163.5,114.2,145.0,285.0,344.8,197.6,195.7,276.2,274.7,676.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
